location,immunization,immunization_rate,year
Wisconsin,Hep B Birth dose,72.2,2012
Wyoming,Hep B Birth dose,64.8,2012
Alabama,1+Var,93.6,2012
Alaska,1+Var,84.6,2012
Arizona,1+Var,86.4,2012
Arkansas,1+Var,93.1,2012
California,1+Var,90.8,2012
Colorado,1+Var,89.6,2012
Connecticut,1+Var,93.6,2012
Delaware,1+Var,94.6,2012
Dist. of Columbia,1+Var,93.3,2012
Florida,1+Var,93.9,2012
Georgia,1+Var,92.7,2012
Hawaii,1+Var,94.9,2012
Idaho,1+Var,90.3,2012
Illinois,1+Var,90.6,2012
IL-City of Chicago,1+Var,82.8,2012
IL-Rest of State,1+Var,93.4,2012
Indiana,1+Var,87.2,2012
Iowa,1+Var,94.4,2012
Kansas,1+Var,86.0,2012
Kentucky,1+Var,89.1,2012
Louisiana,1+Var,90.8,2012
Maine,1+Var,90.8,2012
Maryland,1+Var,90.1,2012
Massachusetts,1+Var,89.5,2012
Michigan,1+Var,91.4,2012
Minnesota,1+Var,89.1,2012
Mississippi,1+Var,93.7,2012
Missouri,1+Var,90.3,2012
Montana,1+Var,85.3,2012
Nebraska,1+Var,90.4,2012
Nevada,1+Var,89.7,2012
New Hampshire,1+Var,93.3,2012
New Jersey,1+Var,93.5,2012
New Mexico,1+Var,87.6,2012
New York,1+Var,89.0,2012
NY-City of New York,1+Var,89.3,2012
NY-Rest of State,1+Var,88.6,2012
North Carolina,1+Var,88.0,2012
North Dakota,1+Var,89.0,2012
Ohio,1+Var,90.8,2012
Oklahoma,1+Var,89.4,2012
Oregon,1+Var,83.1,2012
Pennsylvania,1+Var,88.0,2012
PA-Philadelphia County,1+Var,92.6,2012
PA-Rest of State,1+Var,87.1,2012
Rhode Island,1+Var,93.5,2012
South Carolina,1+Var,95.5,2012
South Dakota,1+Var,92.6,2012
Tennessee,1+Var,92.9,2012
Texas,1+Var,89.4,2012
TX-Bexar County,1+Var,93.3,2012
TX-City of Houston,1+Var,91.6,2012
TX-Dallas County,1+Var,89.0,2012
TX-El Paso County,1+Var,87.7,2012
TX-Rest of State,1+Var,88.8,2012
Utah,1+Var,86.9,2012
Vermont,1+Var,80.4,2012
Washington,1+Var,84.5,2012
Wisconsin,1+Var,88.5,2012
Wyoming,1+Var,88.0,2012
Alabama,3+PCV,95.4,2012
Alaska,3+PCV,90.6,2012
Arizona,3+PCV,95.2,2012
Arkansas,3+PCV,91.6,2012
California,3+PCV,91.7,2012
Colorado,3+PCV,92.3,2012
Connecticut,3+PCV,94.8,2012
Delaware,3+PCV,97.2,2012
Dist. of Columbia,3+PCV,95.6,2012
Florida,3+PCV,92.4,2012
Georgia,3+PCV,93.8,2012
Hawaii,3+PCV,96.0,2012
Idaho,3+PCV,91.7,2012
Illinois,3+PCV,92.3,2012
IL-City of Chicago,3+PCV,86.5,2012
IL-Rest of State,3+PCV,94.3,2012
Indiana,3+PCV,90.1,2012
Iowa,3+PCV,95.4,2012
Kansas,3+PCV,86.0,2012
Kentucky,3+PCV,92.4,2012
Louisiana,3+PCV,92.2,2012
Maine,3+PCV,95.6,2012
Maryland,3+PCV,90.9,2012
Massachusetts,3+PCV,94.9,2012
Michigan,3+PCV,91.9,2012
Minnesota,3+PCV,95.0,2012
Mississippi,3+PCV,94.9,2012
Missouri,3+PCV,89.4,2012
Montana,3+PCV,90.6,2012
Nebraska,3+PCV,96.1,2012
Nevada,3+PCV,91.8,2012
New Hampshire,3+PCV,94.5,2012
New Jersey,3+PCV,92.9,2012
New Mexico,3+PCV,94.5,2012
New York,3+PCV,92.0,2012
NY-City of New York,3+PCV,87.4,2012
NY-Rest of State,3+PCV,96.5,2012
North Carolina,3+PCV,92.2,2012
North Dakota,3+PCV,91.3,2012
Ohio,3+PCV,90.9,2012
Oklahoma,3+PCV,94.3,2012
Oregon,3+PCV,90.5,2012
Pennsylvania,3+PCV,90.7,2012
PA-Philadelphia County,3+PCV,91.0,2012
PA-Rest of State,3+PCV,90.6,2012
Rhode Island,3+PCV,95.8,2012
South Carolina,3+PCV,95.2,2012
South Dakota,3+PCV,93.0,2012
Tennessee,3+PCV,93.7,2012
Texas,3+PCV,91.1,2012
TX-Bexar County,3+PCV,92.7,2012
TX-City of Houston,3+PCV,95.8,2012
TX-Dallas County,3+PCV,91.1,2012
TX-El Paso County,3+PCV,89.0,2012
TX-Rest of State,3+PCV,90.2,2012
Utah,3+PCV,91.0,2012
Vermont,3+PCV,92.2,2012
Washington,3+PCV,90.6,2012
Wisconsin,3+PCV,91.3,2012
Wyoming,3+PCV,91.4,2012
Alabama,4+PCV,87.1,2012
Alaska,4+PCV,75.3,2012
Arizona,4+PCV,84.3,2012
Arkansas,4+PCV,77.3,2012
California,4+PCV,81.3,2012
Colorado,4+PCV,84.9,2012
Connecticut,4+PCV,91.1,2012
Delaware,4+PCV,87.0,2012
Dist. of Columbia,4+PCV,82.8,2012
Florida,4+PCV,80.8,2012
Georgia,4+PCV,85.4,2012
Hawaii,4+PCV,89.7,2012
Idaho,4+PCV,83.9,2012
Illinois,4+PCV,81.9,2012
IL-City of Chicago,4+PCV,77.4,2012
IL-Rest of State,4+PCV,83.5,2012
Indiana,4+PCV,73.2,2012
Iowa,4+PCV,86.4,2012
Kansas,4+PCV,77.5,2012
Kentucky,4+PCV,80.4,2012
Louisiana,4+PCV,79.1,2012
Maine,4+PCV,87.3,2012
Maryland,4+PCV,82.3,2012
Massachusetts,4+PCV,88.8,2012
Michigan,4+PCV,81.6,2012
Minnesota,4+PCV,86.8,2012
Mississippi,4+PCV,87.2,2012
Missouri,4+PCV,76.5,2012
Montana,4+PCV,83.4,2012
Nebraska,4+PCV,86.5,2012
Nevada,4+PCV,78.5,2012
New Hampshire,4+PCV,88.9,2012
New Jersey,4+PCV,82.8,2012
New Mexico,4+PCV,85.4,2012
New York,4+PCV,79.2,2012
NY-City of New York,4+PCV,73.3,2012
NY-Rest of State,4+PCV,85.0,2012
North Carolina,4+PCV,82.0,2012
North Dakota,4+PCV,85.1,2012
Ohio,4+PCV,80.5,2012
Oklahoma,4+PCV,76.4,2012
Oregon,4+PCV,82.7,2012
Pennsylvania,4+PCV,81.0,2012
PA-Philadelphia County,4+PCV,80.9,2012
PA-Rest of State,4+PCV,81.0,2012
Rhode Island,4+PCV,87.4,2012
South Carolina,4+PCV,81.3,2012
South Dakota,4+PCV,79.3,2012
Tennessee,4+PCV,84.4,2012
Texas,4+PCV,80.2,2012
TX-Bexar County,4+PCV,81.4,2012
TX-City of Houston,4+PCV,85.4,2012
TX-Dallas County,4+PCV,79.7,2012
TX-El Paso County,4+PCV,75.4,2012
TX-Rest of State,4+PCV,79.4,2012
Utah,4+PCV,85.3,2012
Vermont,4+PCV,84.2,2012
Washington,4+PCV,80.4,2012
Wisconsin,4+PCV,84.5,2012
Wyoming,4+PCV,81.7,2012
Alabama,1+HepA,83.3,2012
Alaska,1+HepA,83.8,2012
Arizona,1+HepA,86.3,2012
Arkansas,1+HepA,68.6,2012
California,1+HepA,86.0,2012
Colorado,1+HepA,85.3,2012
Connecticut,1+HepA,93.1,2012
Delaware,1+HepA,89.5,2012
Dist. of Columbia,1+HepA,90.4,2012
Florida,1+HepA,76.1,2012
Georgia,1+HepA,91.8,2012
Hawaii,1+HepA,85.2,2012
Idaho,1+HepA,89.8,2012
Illinois,1+HepA,79.0,2012
IL-City of Chicago,1+HepA,83.5,2012
IL-Rest of State,1+HepA,77.5,2012
Indiana,1+HepA,74.0,2012
Iowa,1+HepA,80.9,2012
Kansas,1+HepA,83.2,2012
Kentucky,1+HepA,68.8,2012
Louisiana,1+HepA,82.1,2012
Maine,1+HepA,70.4,2012
Maryland,1+HepA,86.5,2012
Massachusetts,1+HepA,80.3,2012
Michigan,1+HepA,77.7,2012
Minnesota,1+HepA,77.6,2012
Mississippi,1+HepA,65.0,2012
Missouri,1+HepA,79.5,2012
Montana,1+HepA,77.5,2012
Nebraska,1+HepA,81.5,2012
Nevada,1+HepA,86.1,2012
New Hampshire,1+HepA,79.5,2012
New Jersey,1+HepA,81.0,2012
New Mexico,1+HepA,85.9,2012
New York,1+HepA,72.6,2012
NY-City of New York,1+HepA,73.0,2012
NY-Rest of State,1+HepA,72.3,2012
North Carolina,1+HepA,79.5,2012
North Dakota,1+HepA,87.5,2012
Ohio,1+HepA,77.6,2012
Oklahoma,1+HepA,88.0,2012
Oregon,1+HepA,84.9,2012
Pennsylvania,1+HepA,80.0,2012
PA-Philadelphia County,1+HepA,85.8,2012
PA-Rest of State,1+HepA,78.9,2012
Rhode Island,1+HepA,88.2,2012
South Carolina,1+HepA,82.1,2012
South Dakota,1+HepA,71.4,2012
Tennessee,1+HepA,87.6,2012
Texas,1+HepA,85.9,2012
TX-Bexar County,1+HepA,91.6,2012
TX-City of Houston,1+HepA,90.8,2012
TX-Dallas County,1+HepA,85.9,2012
TX-El Paso County,1+HepA,87.7,2012
TX-Rest of State,1+HepA,84.3,2012
Utah,1+HepA,88.1,2012
Vermont,1+HepA,65.2,2012
Washington,1+HepA,79.3,2012
Wisconsin,1+HepA,78.6,2012
Wyoming,1+HepA,56.2,2012
Alabama,2+HepA,49.2,2012
Alaska,2+HepA,50.1,2012
Arizona,2+HepA,55.2,2012
Arkansas,2+HepA,40.1,2012
California,2+HepA,54.6,2012
Colorado,2+HepA,56.2,2012
Connecticut,2+HepA,65.5,2012
Delaware,2+HepA,65.7,2012
Dist. of Columbia,2+HepA,62.3,2012
Florida,2+HepA,51.9,2012
Georgia,2+HepA,65.9,2012
Hawaii,2+HepA,58.1,2012
Idaho,2+HepA,52.8,2012
Illinois,2+HepA,48.2,2012
IL-City of Chicago,2+HepA,45.2,2012
IL-Rest of State,2+HepA,49.3,2012
Indiana,2+HepA,48.0,2012
Iowa,2+HepA,59.3,2012
Kansas,2+HepA,58.5,2012
Kentucky,2+HepA,48.4,2012
Louisiana,2+HepA,46.9,2012
Maine,2+HepA,52.5,2012
Maryland,2+HepA,53.1,2012
Massachusetts,2+HepA,57.5,2012
Michigan,2+HepA,40.9,2012
Minnesota,2+HepA,55.4,2012
Mississippi,2+HepA,39.7,2012
Missouri,2+HepA,56.3,2012
Montana,2+HepA,50.5,2012
Nebraska,2+HepA,60.6,2012
Nevada,2+HepA,52.2,2012
New Hampshire,2+HepA,57.0,2012
New Jersey,2+HepA,45.9,2012
New Mexico,2+HepA,51.9,2012
New York,2+HepA,45.9,2012
NY-City of New York,2+HepA,44.4,2012
NY-Rest of State,2+HepA,47.5,2012
North Carolina,2+HepA,48.5,2012
North Dakota,2+HepA,59.8,2012
Ohio,2+HepA,53.8,2012
Oklahoma,2+HepA,56.1,2012
Oregon,2+HepA,57.6,2012
Pennsylvania,2+HepA,58.5,2012
PA-Philadelphia County,2+HepA,58.1,2012
PA-Rest of State,2+HepA,58.6,2012
Rhode Island,2+HepA,57.3,2012
South Carolina,2+HepA,48.5,2012
South Dakota,2+HepA,45.3,2012
Tennessee,2+HepA,55.4,2012
Texas,2+HepA,57.4,2012
TX-Bexar County,2+HepA,62.6,2012
TX-City of Houston,2+HepA,64.4,2012
TX-Dallas County,2+HepA,56.8,2012
TX-El Paso County,2+HepA,57.4,2012
TX-Rest of State,2+HepA,55.7,2012
Utah,2+HepA,57.1,2012
Vermont,2+HepA,37.4,2012
Washington,2+HepA,51.0,2012
Wisconsin,2+HepA,55.6,2012
Wyoming,2+HepA,32.3,2012
Alabama,Rotavirus,66.0,2012
Alaska,Rotavirus,60.3,2012
Arizona,Rotavirus,71.6,2012
Arkansas,Rotavirus,56.3,2012
California,Rotavirus,71.0,2012
Colorado,Rotavirus,73.5,2012
Connecticut,Rotavirus,72.5,2012
Delaware,Rotavirus,76.5,2012
Dist. of Columbia,Rotavirus,54.2,2012
Florida,Rotavirus,66.0,2012
Georgia,Rotavirus,71.8,2012
Hawaii,Rotavirus,70.6,2012
Idaho,Rotavirus,68.2,2012
Illinois,Rotavirus,67.2,2012
IL-City of Chicago,Rotavirus,69.5,2012
IL-Rest of State,Rotavirus,66.4,2012
Indiana,Rotavirus,63.9,2012
Iowa,Rotavirus,70.2,2012
Kansas,Rotavirus,59.9,2012
Kentucky,Rotavirus,69.0,2012
Louisiana,Rotavirus,65.0,2012
Maine,Rotavirus,64.7,2012
Maryland,Rotavirus,71.2,2012
Massachusetts,Rotavirus,82.4,2012
Michigan,Rotavirus,64.3,2012
Minnesota,Rotavirus,76.6,2012
Mississippi,Rotavirus,63.8,2012
Missouri,Rotavirus,69.3,2012
Montana,Rotavirus,61.3,2012
Nebraska,Rotavirus,74.2,2012
Nevada,Rotavirus,62.7,2012
New Hampshire,Rotavirus,83.0,2012
New Jersey,Rotavirus,68.0,2012
New Mexico,Rotavirus,78.4,2012
New York,Rotavirus,65.5,2012
NY-City of New York,Rotavirus,56.8,2012
NY-Rest of State,Rotavirus,74.1,2012
North Carolina,Rotavirus,68.0,2012
North Dakota,Rotavirus,75.4,2012
Ohio,Rotavirus,67.4,2012
Oklahoma,Rotavirus,56.4,2012
Oregon,Rotavirus,66.1,2012
Pennsylvania,Rotavirus,72.5,2012
PA-Philadelphia County,Rotavirus,68.0,2012
PA-Rest of State,Rotavirus,73.4,2012
Rhode Island,Rotavirus,79.8,2012
South Carolina,Rotavirus,70.6,2012
South Dakota,Rotavirus,59.5,2012
Tennessee,Rotavirus,64.3,2012
Texas,Rotavirus,67.5,2012
TX-Bexar County,Rotavirus,67.5,2012
TX-City of Houston,Rotavirus,79.7,2012
TX-Dallas County,Rotavirus,72.0,2012
TX-El Paso County,Rotavirus,68.4,2012
TX-Rest of State,Rotavirus,64.5,2012
Utah,Rotavirus,74.5,2012
Vermont,Rotavirus,64.2,2012
Washington,Rotavirus,68.6,2012
Wisconsin,Rotavirus,67.4,2012
Wyoming,Rotavirus,69.1,2012
Alabama,4:3:1,83.3,2012
Alaska,4:3:1,78.0,2012
Arizona,4:3:1,78.5,2012
Arkansas,4:3:1,79.4,2012
California,4:3:1,79.5,2012
Colorado,4:3:1,80.2,2012
Connecticut,4:3:1,88.2,2012
Delaware,4:3:1,89.5,2012
Dist. of Columbia,4:3:1,89.4,2012
Florida,4:3:1,81.0,2012
Georgia,4:3:1,85.2,2012
Hawaii,4:3:1,86.5,2012
Idaho,4:3:1,75.8,2012
Illinois,4:3:1,83.4,2012
IL-City of Chicago,4:3:1,76.4,2012
IL-Rest of State,4:3:1,85.9,2012
Indiana,4:3:1,75.3,2012
Iowa,4:3:1,85.3,2012
Kansas,4:3:1,76.4,2012
Kentucky,4:3:1,81.9,2012
Louisiana,4:3:1,76.4,2012
Maine,4:3:1,84.0,2012
Maryland,4:3:1,82.8,2012
Massachusetts,4:3:1,86.7,2012
Michigan,4:3:1,79.6,2012
Minnesota,4:3:1,80.4,2012
Mississippi,4:3:1,83.5,2012
Missouri,4:3:1,80.5,2012
Montana,4:3:1,84.0,2012
Nebraska,4:3:1,82.8,2012
Nevada,4:3:1,78.4,2012
New Hampshire,4:3:1,88.1,2012
New Jersey,4:3:1,82.8,2012
New Mexico,4:3:1,83.7,2012
New York,4:3:1,80.8,2012
NY-City of New York,4:3:1,81.6,2012
NY-Rest of State,4:3:1,80.0,2012
North Carolina,4:3:1,83.1,2012
North Dakota,4:3:1,83.3,2012
Ohio,4:3:1,82.2,2012
Oklahoma,4:3:1,77.3,2012
Oregon,4:3:1,78.9,2012
Pennsylvania,4:3:1,77.6,2012
PA-Philadelphia County,4:3:1,84.6,2012
PA-Rest of State,4:3:1,76.3,2012
Rhode Island,4:3:1,87.3,2012
South Carolina,4:3:1,79.2,2012
South Dakota,4:3:1,76.9,2012
Tennessee,4:3:1,79.8,2012
Texas,4:3:1,76.4,2012
TX-Bexar County,4:3:1,77.2,2012
TX-City of Houston,4:3:1,82.0,2012
TX-Dallas County,4:3:1,77.4,2012
TX-El Paso County,4:3:1,74.9,2012
TX-Rest of State,4:3:1,75.3,2012
Utah,4:3:1,79.8,2012
Vermont,4:3:1,81.2,2012
Washington,4:3:1,79.1,2012
Wisconsin,4:3:1,85.2,2012
Wyoming,4:3:1,77.7,2012
Alabama,(4:3:1:3*),78.2,2012
Alaska,(4:3:1:3*),67.5,2012
Arizona,(4:3:1:3*),74.5,2012
Arkansas,(4:3:1:3*),74.8,2012
California,(4:3:1:3*),75.8,2012
Colorado,(4:3:1:3*),76.5,2012
Connecticut,(4:3:1:3*),85.0,2012
Delaware,(4:3:1:3*),84.9,2012
Dist. of Columbia,(4:3:1:3*),83.7,2012
Florida,(4:3:1:3*),75.3,2012
Georgia,(4:3:1:3*),80.2,2012
Hawaii,(4:3:1:3*),83.6,2012
Idaho,(4:3:1:3*),70.4,2012
Illinois,(4:3:1:3*),77.3,2012
IL-City of Chicago,(4:3:1:3*),71.6,2012
IL-Rest of State,(4:3:1:3*),79.3,2012
Indiana,(4:3:1:3*),69.0,2012
Iowa,(4:3:1:3*),80.1,2012
Kansas,(4:3:1:3*),71.5,2012
Kentucky,(4:3:1:3*),74.5,2012
Louisiana,(4:3:1:3*),73.0,2012
Maine,(4:3:1:3*),79.4,2012
Maryland,(4:3:1:3*),78.2,2012
Massachusetts,(4:3:1:3*),83.0,2012
Michigan,(4:3:1:3*),75.9,2012
Minnesota,(4:3:1:3*),73.6,2012
Mississippi,(4:3:1:3*),79.6,2012
Missouri,(4:3:1:3*),75.4,2012
Montana,(4:3:1:3*),80.1,2012
Nebraska,(4:3:1:3*),79.6,2012
Nevada,(4:3:1:3*),71.2,2012
New Hampshire,(4:3:1:3*),86.1,2012
New Jersey,(4:3:1:3*),77.9,2012
New Mexico,(4:3:1:3*),81.4,2012
New York,(4:3:1:3*),76.3,2012
NY-City of New York,(4:3:1:3*),76.8,2012
NY-Rest of State,(4:3:1:3*),75.8,2012
North Carolina,(4:3:1:3*),79.1,2012
North Dakota,(4:3:1:3*),79.0,2012
Ohio,(4:3:1:3*),77.6,2012
Oklahoma,(4:3:1:3*),67.3,2012
Oregon,(4:3:1:3*),75.7,2012
Pennsylvania,(4:3:1:3*),74.7,2012
PA-Philadelphia County,(4:3:1:3*),82.2,2012
PA-Rest of State,(4:3:1:3*),73.3,2012
Rhode Island,(4:3:1:3*),77.8,2012
South Carolina,(4:3:1:3*),76.4,2012
South Dakota,(4:3:1:3*),71.0,2012
Tennessee,(4:3:1:3*),76.4,2012
Texas,(4:3:1:3*),72.5,2012
TX-Bexar County,(4:3:1:3*),73.4,2012
TX-City of Houston,(4:3:1:3*),78.2,2012
TX-Dallas County,(4:3:1:3*),75.8,2012
TX-El Paso County,(4:3:1:3*),70.1,2012
TX-Rest of State,(4:3:1:3*),71.0,2012
Utah,(4:3:1:3*),77.5,2012
Vermont,(4:3:1:3*),74.9,2012
Washington,(4:3:1:3*),74.1,2012
Wisconsin,(4:3:1:3*),81.8,2012
Wyoming,(4:3:1:3*),75.0,2012
Alabama,4:3:1:3*:3,73.3,2012
Alaska,4:3:1:3*:3,67.3,2012
Arizona,4:3:1:3*:3,71.4,2012
Arkansas,4:3:1:3*:3,70.0,2012
California,4:3:1:3*:3,73.5,2012
Colorado,4:3:1:3*:3,75.9,2012
Connecticut,4:3:1:3*:3,82.2,2012
Delaware,4:3:1:3*:3,77.4,2012
Dist. of Columbia,4:3:1:3*:3,81.6,2012
Florida,4:3:1:3*:3,74.4,2012
Georgia,4:3:1:3*:3,78.6,2012
Hawaii,4:3:1:3*:3,82.6,2012
Idaho,4:3:1:3*:3,67.1,2012
Illinois,4:3:1:3*:3,74.6,2012
IL-City of Chicago,4:3:1:3*:3,67.4,2012
IL-Rest of State,4:3:1:3*:3,77.1,2012
Indiana,4:3:1:3*:3,66.4,2012
Iowa,4:3:1:3*:3,78.8,2012
Kansas,4:3:1:3*:3,68.0,2012
Kentucky,4:3:1:3*:3,72.9,2012
Louisiana,4:3:1:3*:3,72.9,2012
Maine,4:3:1:3*:3,75.1,2012
Maryland,4:3:1:3*:3,75.0,2012
Massachusetts,4:3:1:3*:3,78.9,2012
Michigan,4:3:1:3*:3,72.9,2012
Minnesota,4:3:1:3*:3,69.7,2012
Mississippi,4:3:1:3*:3,79.3,2012
Missouri,4:3:1:3*:3,72.1,2012
Montana,4:3:1:3*:3,74.6,2012
Nebraska,4:3:1:3*:3,75.2,2012
Nevada,4:3:1:3*:3,68.4,2012
New Hampshire,4:3:1:3*:3,81.9,2012
New Jersey,4:3:1:3*:3,74.8,2012
New Mexico,4:3:1:3*:3,77.8,2012
New York,4:3:1:3*:3,72.9,2012
NY-City of New York,4:3:1:3*:3,73.5,2012
NY-Rest of State,4:3:1:3*:3,72.2,2012
North Carolina,4:3:1:3*:3,77.6,2012
North Dakota,4:3:1:3*:3,77.0,2012
Ohio,4:3:1:3*:3,74.7,2012
Oklahoma,4:3:1:3*:3,65.0,2012
Oregon,4:3:1:3*:3,71.6,2012
Pennsylvania,4:3:1:3*:3,73.4,2012
PA-Philadelphia County,4:3:1:3*:3,78.9,2012
PA-Rest of State,4:3:1:3*:3,72.3,2012
Rhode Island,4:3:1:3*:3,77.8,2012
South Carolina,4:3:1:3*:3,75.8,2012
South Dakota,4:3:1:3*:3,68.6,2012
Tennessee,4:3:1:3*:3,74.7,2012
Texas,4:3:1:3*:3,67.7,2012
TX-Bexar County,4:3:1:3*:3,70.8,2012
TX-City of Houston,4:3:1:3*:3,75.8,2012
TX-Dallas County,4:3:1:3*:3,73.4,2012
TX-El Paso County,4:3:1:3*:3,65.8,2012
TX-Rest of State,4:3:1:3*:3,65.1,2012
Utah,4:3:1:3*:3,76.1,2012
Vermont,4:3:1:3*:3,72.2,2012
Washington,4:3:1:3*:3,70.0,2012
Wisconsin,4:3:1:3*:3,78.7,2012
Wyoming,4:3:1:3*:3,71.6,2012
Alabama,4:3:1:3*:3:1,72.5,2012
Alaska,4:3:1:3*:3:1,66.1,2012
Arizona,4:3:1:3*:3:1,69.4,2012
Arkansas,4:3:1:3*:3:1,69.6,2012
California,4:3:1:3*:3:1,71.8,2012
Colorado,4:3:1:3*:3:1,73.8,2012
Connecticut,4:3:1:3*:3:1,80.0,2012
Delaware,4:3:1:3*:3:1,77.0,2012
Dist. of Columbia,4:3:1:3*:3:1,80.8,2012
Florida,4:3:1:3*:3:1,74.4,2012
Georgia,4:3:1:3*:3:1,77.9,2012
Hawaii,4:3:1:3*:3:1,82.4,2012
Idaho,4:3:1:3*:3:1,64.5,2012
Illinois,4:3:1:3*:3:1,74.0,2012
IL-City of Chicago,4:3:1:3*:3:1,66.0,2012
IL-Rest of State,4:3:1:3*:3:1,76.8,2012
Indiana,4:3:1:3*:3:1,65.3,2012
Iowa,4:3:1:3*:3:1,77.7,2012
Kansas,4:3:1:3*:3:1,66.4,2012
Kentucky,4:3:1:3*:3:1,71.3,2012
Louisiana,4:3:1:3*:3:1,72.7,2012
Maine,4:3:1:3*:3:1,74.9,2012
Maryland,4:3:1:3*:3:1,73.0,2012
Massachusetts,4:3:1:3*:3:1,76.9,2012
Michigan,4:3:1:3*:3:1,72.2,2012
Minnesota,4:3:1:3*:3:1,67.2,2012
Mississippi,4:3:1:3*:3:1,78.7,2012
Missouri,4:3:1:3*:3:1,68.7,2012
Montana,4:3:1:3*:3:1,70.9,2012
Nebraska,4:3:1:3*:3:1,74.0,2012
Nevada,4:3:1:3*:3:1,67.5,2012
New Hampshire,4:3:1:3*:3:1,80.9,2012
New Jersey,4:3:1:3*:3:1,74.8,2012
New Mexico,4:3:1:3*:3:1,76.1,2012
New York,4:3:1:3*:3:1,70.3,2012
NY-City of New York,4:3:1:3*:3:1,71.5,2012
NY-Rest of State,4:3:1:3*:3:1,69.2,2012
North Carolina,4:3:1:3*:3:1,76.2,2012
North Dakota,4:3:1:3*:3:1,74.5,2012
Ohio,4:3:1:3*:3:1,72.1,2012
Oklahoma,4:3:1:3*:3:1,64.7,2012
Oregon,4:3:1:3*:3:1,69.6,2012
Pennsylvania,4:3:1:3*:3:1,71.7,2012
PA-Philadelphia County,4:3:1:3*:3:1,78.4,2012
PA-Rest of State,4:3:1:3*:3:1,70.4,2012
Rhode Island,4:3:1:3*:3:1,76.0,2012
South Carolina,4:3:1:3*:3:1,75.8,2012
South Dakota,4:3:1:3*:3:1,67.5,2012
Tennessee,4:3:1:3*:3:1,74.6,2012
Texas,4:3:1:3*:3:1,67.0,2012
TX-Bexar County,4:3:1:3*:3:1,69.8,2012
TX-City of Houston,4:3:1:3*:3:1,74.6,2012
TX-Dallas County,4:3:1:3*:3:1,73.4,2012
TX-El Paso County,4:3:1:3*:3:1,65.4,2012
TX-Rest of State,4:3:1:3*:3:1,64.4,2012
Utah,4:3:1:3*:3:1,74.9,2012
Vermont,4:3:1:3*:3:1,65.5,2012
Washington,4:3:1:3*:3:1,69.3,2012
Wisconsin,4:3:1:3*:3:1,77.2,2012
Wyoming,4:3:1:3*:3:1,68.8,2012
Alabama,4:3:1:3*:3:1:4,71.3,2012
Alaska,4:3:1:3*:3:1:4,59.5,2012
Arizona,4:3:1:3*:3:1:4,67.5,2012
Arkansas,4:3:1:3*:3:1:4,66.4,2012
California,4:3:1:3*:3:1:4,66.8,2012
Colorado,4:3:1:3*:3:1:4,71.7,2012
Connecticut,4:3:1:3*:3:1:4,77.1,2012
Delaware,4:3:1:3*:3:1:4,72.6,2012
Dist. of Columbia,4:3:1:3*:3:1:4,73.4,2012
Florida,4:3:1:3*:3:1:4,68.6,2012
Georgia,4:3:1:3*:3:1:4,74.7,2012
Hawaii,4:3:1:3*:3:1:4,80.2,2012
Idaho,4:3:1:3*:3:1:4,63.0,2012
Illinois,4:3:1:3*:3:1:4,68.5,2012
IL-City of Chicago,4:3:1:3*:3:1:4,60.4,2012
IL-Rest of State,4:3:1:3*:3:1:4,71.4,2012
Indiana,4:3:1:3*:3:1:4,61.4,2012
Iowa,4:3:1:3*:3:1:4,74.8,2012
Kansas,4:3:1:3*:3:1:4,65.0,2012
Kentucky,4:3:1:3*:3:1:4,68.2,2012
Louisiana,4:3:1:3*:3:1:4,68.5,2012
Maine,4:3:1:3*:3:1:4,72.6,2012
Maryland,4:3:1:3*:3:1:4,67.1,2012
Massachusetts,4:3:1:3*:3:1:4,73.5,2012
Michigan,4:3:1:3*:3:1:4,70.5,2012
Minnesota,4:3:1:3*:3:1:4,66.2,2012
Mississippi,4:3:1:3*:3:1:4,77.5,2012
Missouri,4:3:1:3*:3:1:4,63.9,2012
Montana,4:3:1:3*:3:1:4,66.5,2012
Nebraska,4:3:1:3*:3:1:4,72.6,2012
Nevada,4:3:1:3*:3:1:4,65.3,2012
New Hampshire,4:3:1:3*:3:1:4,80.1,2012
New Jersey,4:3:1:3*:3:1:4,71.5,2012
New Mexico,4:3:1:3*:3:1:4,71.6,2012
New York,4:3:1:3*:3:1:4,63.7,2012
NY-City of New York,4:3:1:3*:3:1:4,62.8,2012
NY-Rest of State,4:3:1:3*:3:1:4,64.6,2012
North Carolina,4:3:1:3*:3:1:4,75.4,2012
North Dakota,4:3:1:3*:3:1:4,72.2,2012
Ohio,4:3:1:3*:3:1:4,66.8,2012
Oklahoma,4:3:1:3*:3:1:4,61.0,2012
Oregon,4:3:1:3*:3:1:4,66.7,2012
Pennsylvania,4:3:1:3*:3:1:4,68.3,2012
PA-Philadelphia County,4:3:1:3*:3:1:4,73.8,2012
PA-Rest of State,4:3:1:3*:3:1:4,67.2,2012
Rhode Island,4:3:1:3*:3:1:4,72.5,2012
South Carolina,4:3:1:3*:3:1:4,71.8,2012
South Dakota,4:3:1:3*:3:1:4,63.6,2012
Tennessee,4:3:1:3*:3:1:4,73.1,2012
Texas,4:3:1:3*:3:1:4,64.8,2012
TX-Bexar County,4:3:1:3*:3:1:4,65.7,2012
TX-City of Houston,4:3:1:3*:3:1:4,70.9,2012
